"mass_flow_rate_out_rfile"
"Iteration" "mass-flow-rate"
354 -2.074380304416973
355 -2.074826180332269
356 -2.075308444252117
357 -2.07584187703343
358 -2.076435497793571
359 -2.077090550784001
360 -2.077710957093732
361 -2.078531187782998
362 -2.079257690702878
363 -2.080005085219476
364 -2.080800270625797
365 -2.081569026571623
366 -2.082256304998599
367 -2.082818727613553
368 -2.083204223739413
369 -2.083390444338781
370 -2.083371881058599
371 -2.0831566063976
372 -2.082753620678392
373 -2.082182109781436
374 -2.08146926084351
375 -2.080647390679115
376 -2.079761704145121
377 -2.078854054969512
378 -2.077969382803553
379 -2.077146623651783
380 -2.07632281249468
381 -2.075572705831245
382 -2.074839670081945
383 -2.074327989940658
384 -2.074063189595652
385 -2.074021306961428
386 -2.074176267981569
387 -2.074506661943182
388 -2.074972849763216
389 -2.075563952470513
390 -2.076262650597708
391 -2.077033072056834
392 -2.077821072417956
393 -2.078573812488582
394 -2.079214508823778
395 -2.079707574825373
396 -2.08004393900577
397 -2.080209303586935
398 -2.080212298361727
399 -2.08006339922345
400 -2.079596517364677
